,True Label,Predicted Label
0,9,5
1,2,5
2,1,8
3,1,8
4,6,8
5,1,5
6,4,8
7,6,8
8,5,5
9,7,5
10,4,6
11,5,5
12,7,5
13,3,5
14,4,5
15,1,3
16,2,8
17,4,8
18,8,5
19,0,6
20,2,8
21,5,5
22,7,5
23,9,5
24,1,8
25,4,8
26,6,5
27,0,8
28,9,5
29,3,8
30,8,5
31,8,5
32,3,5
33,3,8
34,8,5
35,0,8
36,7,5
37,5,5
38,7,5
39,9,5
40,6,0
41,1,5
42,3,8
43,7,5
44,6,8
45,7,5
46,2,8
47,1,8
48,2,8
49,2,8
50,4,8
51,4,6
52,5,5
53,8,8
54,2,8
55,2,8
56,8,5
57,4,8
58,8,5
59,0,0
60,7,5
61,7,5
62,8,5
63,5,5
64,1,5
65,1,8
66,2,8
67,3,5
68,9,5
69,8,5
70,7,5
71,0,0
72,2,5
73,6,8
74,2,5
75,3,8
76,1,5
77,2,5
78,8,5
79,4,8
80,1,8
81,8,8
82,5,5
83,9,5
84,5,5
85,0,0
86,3,8
87,2,8
88,0,0
89,6,8
90,5,5
91,3,8
92,6,6
93,7,5
94,1,8
95,8,5
96,0,6
97,1,8
98,4,5
99,2,6
100,3,5
101,6,8
102,7,5
103,2,5
104,7,5
105,8,8
106,5,5
107,9,5
108,9,5
109,4,8
110,2,8
111,5,5
112,7,5
113,0,0
114,5,5
115,2,6
116,8,5
117,6,8
118,7,5
119,8,5
120,0,8
121,0,8
122,9,5
123,9,5
124,3,3
125,0,0
126,8,8
127,4,5
128,1,8
129,5,5
130,4,8
131,1,8
132,9,5
133,1,8
134,8,8
135,6,8
136,2,8
137,1,5
138,2,8
139,5,5
140,1,8
141,0,5
142,0,8
143,0,0
144,1,8
145,6,5
146,1,8
147,6,8
148,2,5
149,2,8
150,4,8
151,4,5
152,1,8
153,4,3
154,5,5
155,0,6
156,4,8
157,7,5
158,9,5
159,3,8
160,7,5
161,2,8
162,3,8
163,9,5
164,0,8
165,9,5
166,4,5
167,7,5
168,4,8
169,2,8
170,0,8
171,5,5
172,2,5
173,1,5
174,2,6
175,1,8
176,3,6
177,0,6
178,9,5
179,1,8
180,0,0
181,9,5
182,3,5
183,6,5
184,7,5
185,9,5
186,9,5
187,4,5
188,4,8
189,7,5
190,1,3
191,2,8
192,1,8
193,6,5
194,3,5
195,2,8
196,8,5
197,3,8
198,6,8
199,1,5
200,1,3
201,0,0
202,2,8
203,9,5
204,2,8
205,4,5
206,0,6
207,7,5
208,9,5
209,8,8
210,4,8
211,1,5
212,8,5
213,4,8
214,1,8
215,3,5
216,1,8
217,6,8
218,7,5
219,2,5
220,8,8
221,5,5
222,2,8
223,0,8
224,7,5
225,7,5
226,6,8
227,2,5
228,7,5
229,0,6
230,7,5
231,8,5
232,9,5
233,2,8
234,9,5
235,0,8
236,5,5
237,1,5
238,4,8
239,4,8
240,5,5
241,6,8
242,9,5
243,2,8
244,6,8
245,8,5
246,6,8
247,4,5
248,2,8
249,2,8
250,9,5
251,7,5
252,6,3
253,5,5
254,5,5
255,2,4
256,8,5
257,5,5
258,2,8
259,3,5
260,0,0
261,4,8
262,8,5
263,0,0
264,0,6
265,6,8
266,3,5
267,8,5
268,9,5
269,6,6
270,1,5
271,3,8
272,0,8
273,2,8
274,3,3
275,0,8
276,8,5
277,3,5
278,7,5
279,4,8
280,0,0
281,1,8
282,6,8
283,3,8
284,0,8
285,6,8
286,6,8
287,7,5
288,5,5
289,4,8
290,5,5
291,9,5
292,5,5
293,6,6
294,5,5
295,5,5
296,1,8
297,9,5
298,8,5
299,8,5
300,3,5
301,3,3
302,6,5
303,8,8
304,0,8
305,0,8
306,2,8
307,9,5
308,7,5
309,7,5
310,1,5
311,3,3
312,6,8
313,4,8
314,2,5
315,4,5
316,9,5
317,1,8
