,True Label,Predicted Label
0,7,5
1,2,2
2,1,3
3,0,5
4,4,5
5,1,5
6,4,3
7,9,9
8,5,5
9,9,5
10,0,5
11,6,5
12,9,9
13,0,5
14,1,1
15,5,5
16,9,9
17,7,5
18,3,3
19,4,5
20,9,5
21,6,4
22,6,5
23,5,5
24,4,3
25,0,5
26,7,1
27,4,9
28,0,5
29,1,1
30,3,3
31,1,1
32,3,3
33,4,9
34,7,5
35,2,3
36,7,3
37,1,1
38,2,3
39,1,5
40,1,1
41,7,5
42,4,3
43,2,5
44,3,3
45,5,5
46,1,3
47,2,1
48,4,5
49,4,9
50,6,9
51,3,5
52,5,5
53,5,3
54,6,3
55,0,5
56,4,9
57,1,5
58,9,5
59,5,5
60,7,5
61,8,5
62,9,3
63,3,3
64,7,5
65,4,5
66,6,5
67,4,5
68,3,5
69,0,5
70,7,5
71,0,5
72,2,3
73,9,5
74,1,1
75,7,5
76,3,5
77,2,3
78,9,5
79,7,9
80,7,5
81,6,5
82,2,5
83,7,5
84,8,5
85,4,5
86,7,5
87,3,3
88,6,3
89,1,5
90,3,5
91,6,5
92,9,5
93,3,5
94,1,1
95,4,9
96,1,3
97,7,5
98,6,5
99,9,5
100,6,5
101,0,5
102,5,5
103,4,9
104,9,9
105,9,5
106,2,3
107,1,1
108,9,5
109,4,5
110,8,5
111,7,3
112,3,5
113,9,7
114,7,5
115,4,5
116,4,5
117,4,9
118,9,5
119,2,3
120,5,5
121,4,3
122,7,1
123,6,9
124,7,5
125,9,9
126,0,5
127,5,5
128,8,3
129,5,9
130,6,5
131,6,5
132,5,5
133,7,5
134,8,5
135,1,5
136,0,5
137,1,5
138,6,3
139,4,9
140,6,5
141,7,1
142,3,5
143,1,1
144,7,5
145,1,1
146,8,5
147,2,3
148,0,5
149,2,5
150,9,1
151,9,5
152,5,5
153,5,3
154,1,1
155,5,5
156,6,5
157,0,9
158,3,3
159,4,5
160,4,5
161,6,5
162,5,5
163,4,5
164,6,5
165,5,5
166,4,3
167,5,5
168,1,1
169,4,5
170,4,9
171,7,5
172,2,5
173,3,5
174,2,5
175,7,1
176,1,1
177,8,5
178,1,1
179,8,3
180,1,1
181,8,5
182,5,5
183,0,5
184,8,3
185,9,5
186,2,3
187,5,5
188,0,5
189,1,1
190,1,5
191,1,1
192,0,5
193,9,5
194,0,5
195,3,1
196,1,5
197,6,5
198,4,5
199,2,3
200,3,3
201,6,9
202,1,1
203,1,1
204,1,1
205,3,3
206,9,5
207,5,5
208,2,2
209,9,9
210,4,9
211,5,9
212,9,5
213,3,3
214,9,5
215,0,5
216,3,5
217,6,9
218,5,5
219,5,5
220,7,5
221,2,3
222,2,5
223,7,3
224,1,1
225,2,3
226,8,5
227,4,5
228,1,5
229,7,5
230,3,5
231,3,5
232,8,3
233,8,5
234,7,5
235,9,9
236,2,3
237,2,3
238,4,5
239,1,1
240,5,3
241,9,9
242,8,5
243,7,5
244,2,5
245,3,5
246,0,3
247,4,5
248,4,4
249,2,5
250,4,5
251,1,1
252,9,5
253,5,5
254,7,5
255,7,1
256,2,3
257,8,5
258,2,3
259,6,5
260,8,5
261,5,5
262,7,3
263,7,5
264,9,5
265,1,1
266,8,3
267,1,3
268,8,5
269,0,5
270,3,5
271,0,5
272,1,1
273,9,5
274,9,5
275,4,9
276,1,5
277,8,5
278,2,5
279,1,1
280,2,5
281,9,9
282,7,5
283,5,5
284,9,9
285,2,3
286,6,5
287,4,7
288,1,5
289,5,5
290,8,9
291,2,9
292,9,5
293,2,3
294,0,5
295,4,5
296,0,5
297,0,9
298,2,3
299,8,5
300,4,5
301,7,5
302,1,1
303,2,3
304,4,9
305,0,5
306,2,5
307,7,3
308,4,5
309,3,1
310,3,3
311,0,3
312,0,5
313,3,5
314,1,1
315,9,5
316,6,1
317,5,5
318,2,5
319,5,5
320,9,5
321,2,1
322,9,9
323,3,5
324,0,5
325,4,5
326,2,5
327,0,5
328,7,3
329,1,5
330,1,1
331,2,5
332,1,1
333,5,5
334,3,3
335,3,1
336,9,3
337,7,5
338,8,5
339,6,9
340,5,5
341,6,3
342,1,1
343,3,5
344,8,5
345,1,5
346,0,5
347,5,9
348,1,1
349,3,5
350,1,1
351,5,3
352,5,5
353,6,9
354,1,1
355,8,5
356,5,5
357,1,1
358,7,1
359,9,5
360,4,1
361,6,5
362,2,3
363,2,3
364,5,5
365,0,5
366,6,5
367,5,5
368,6,5
369,3,5
370,7,5
371,2,5
372,0,5
373,8,5
374,8,3
375,5,5
376,4,5
377,1,1
378,1,1
379,4,9
380,0,5
381,3,3
382,3,3
383,7,3
384,6,9
385,1,3
386,6,5
387,2,1
388,1,3
389,9,5
390,2,3
391,8,3
392,6,9
393,1,1
394,9,9
395,5,5
396,2,3
397,5,5
398,4,5
399,4,9
400,2,3
401,8,5
402,3,5
403,8,5
404,2,5
405,4,9
406,5,5
407,0,5
408,3,5
409,1,1
410,7,5
411,7,5
412,5,3
413,7,3
414,9,5
415,7,5
416,1,1
417,9,5
418,2,5
419,1,1
420,4,5
421,2,5
422,9,9
423,2,3
424,0,5
425,4,9
426,9,5
427,1,1
428,4,5
429,8,9
430,1,1
431,8,5
432,4,9
433,5,5
434,9,5
435,8,5
436,8,5
437,3,5
438,7,5
439,6,9
440,0,3
441,0,5
442,3,3
443,0,3
444,2,5
445,6,5
446,6,5
447,4,5
448,9,5
449,3,5
450,3,3
451,3,3
452,2,3
453,3,5
454,9,9
455,1,5
456,2,3
457,6,5
458,8,1
459,0,5
460,5,9
461,6,3
462,6,5
463,6,3
464,3,3
465,8,5
466,8,5
467,2,3
468,7,5
469,5,5
470,8,5
471,9,5
472,6,9
473,1,1
474,8,5
475,4,5
476,1,1
477,2,3
478,5,3
479,9,3
480,1,1
481,9,5
482,7,5
483,5,5
484,4,5
485,0,5
486,8,5
487,9,5
488,9,5
489,1,1
490,0,5
491,5,5
492,2,5
493,3,3
494,7,3
495,8,3
496,9,9
497,4,3
498,0,5
499,6,5
500,3,3
501,9,5
502,5,5
503,2,3
504,1,1
505,3,5
506,1,1
507,3,9
508,6,5
509,5,5
510,7,5
511,4,5
512,2,3
513,2,2
514,6,3
515,3,5
516,2,5
517,6,5
518,5,5
519,4,9
520,8,1
521,9,5
522,7,5
523,1,5
524,3,3
525,0,5
526,3,5
527,8,5
528,3,5
529,1,1
530,9,5
531,3,3
532,4,5
533,4,5
534,6,6
535,4,9
536,2,3
537,1,5
538,8,5
539,2,5
540,5,3
541,4,9
542,8,1
543,8,4
544,4,5
545,0,5
546,0,5
547,2,5
548,3,5
549,2,5
550,7,5
551,7,1
552,0,5
553,8,5
554,7,3
555,4,5
556,4,9
557,7,3
558,9,5
559,6,5
560,9,5
561,0,5
562,9,5
563,8,5
564,0,5
565,4,3
566,6,1
567,0,5
568,6,5
569,3,5
570,5,5
571,4,9
572,8,5
573,3,5
574,3,5
575,9,5
576,3,5
577,3,5
578,3,5
579,7,5
580,8,5
581,0,9
582,8,5
583,2,3
584,1,9
585,7,3
586,0,5
587,6,5
588,5,5
589,4,5
590,3,5
591,8,1
592,0,9
593,9,5
594,6,5
595,3,5
596,8,5
597,0,5
598,9,5
599,9,5
600,6,9
601,8,3
602,6,9
603,8,5
604,5,5
605,7,5
606,8,5
607,6,5
608,0,5
609,2,1
610,4,5
611,0,5
612,2,3
613,2,3
614,3,1
615,1,5
616,9,9
617,7,3
618,5,5
619,1,5
620,0,5
621,8,5
622,4,5
623,6,5
624,2,5
625,6,9
626,7,5
627,9,5
628,3,3
629,2,5
630,9,9
631,8,5
632,2,5
633,2,5
634,9,5
635,2,5
636,7,5
637,3,3
638,5,5
639,9,5
640,1,3
641,8,5
642,0,5
643,2,3
644,0,5
645,5,5
646,2,1
647,1,1
648,3,3
649,7,1
650,6,5
651,7,5
652,1,5
653,2,3
654,5,5
655,8,5
656,0,3
657,3,5
658,7,5
659,2,3
660,4,9
661,0,5
662,9,5
663,1,5
664,8,5
665,6,5
666,7,1
667,7,3
668,4,3
669,3,3
670,4,5
671,9,5
672,1,5
673,9,9
674,5,3
675,1,1
676,7,5
677,3,5
678,9,3
679,7,1
680,6,9
681,9,9
682,1,1
683,3,5
684,7,9
685,8,9
686,3,3
687,3,3
688,6,5
689,7,1
690,2,3
691,8,5
692,5,5
693,8,5
694,5,5
695,1,5
696,1,3
697,4,9
698,4,5
699,3,5
