,True Label,Predicted Label
0,9,7
1,2,6
2,1,0
3,1,0
4,6,8
5,1,0
6,4,5
7,6,8
8,5,5
9,7,5
10,4,0
11,5,5
12,7,7
13,3,5
14,4,8
15,1,0
16,2,0
17,4,6
18,8,0
19,0,0
20,2,8
21,5,7
22,7,5
23,9,5
24,1,8
25,4,5
26,6,8
27,0,0
28,9,5
29,3,0
30,8,8
31,8,5
32,3,5
33,3,6
34,8,8
35,0,5
36,7,7
37,5,5
38,7,5
39,9,5
40,6,6
41,1,5
42,3,3
43,7,5
44,6,6
45,7,5
46,2,0
47,1,0
48,2,8
49,2,0
50,4,6
51,4,5
52,5,5
53,8,6
54,2,6
55,2,8
56,8,8
57,4,6
58,8,5
59,0,5
60,7,5
61,7,5
62,8,5
63,5,5
64,1,5
65,1,5
66,2,5
67,3,8
68,9,5
69,8,5
70,7,5
71,0,5
72,2,0
73,6,0
74,2,6
75,3,8
76,1,3
77,2,6
78,8,8
79,4,3
80,1,5
81,8,5
82,5,5
83,9,5
84,5,5
85,0,3
86,3,3
87,2,3
88,0,6
89,6,6
90,5,5
91,3,5
92,6,6
93,7,5
94,1,5
95,8,5
96,0,5
97,1,3
98,4,3
99,2,3
100,3,5
101,6,8
102,7,5
103,2,6
104,7,7
105,8,8
106,5,7
107,9,5
108,9,5
109,4,6
110,2,0
111,5,5
112,7,5
113,0,0
114,5,5
115,2,6
116,8,5
117,6,5
118,7,5
119,8,6
120,0,5
121,0,6
122,9,0
123,9,5
124,3,8
125,0,6
126,8,8
127,4,6
128,1,5
129,5,5
130,4,3
131,1,5
132,9,5
133,1,5
134,8,6
135,6,5
136,2,6
137,1,5
138,2,6
139,5,5
140,1,5
141,0,8
142,0,5
143,0,6
144,1,8
145,6,6
146,1,6
147,6,0
148,2,6
149,2,3
150,4,8
151,4,6
152,1,5
153,4,6
154,5,5
155,0,6
156,4,6
157,7,5
158,9,5
159,3,3
160,7,5
161,2,4
162,3,3
163,9,5
164,0,5
165,9,5
166,4,6
167,7,5
168,4,6
169,2,6
170,0,8
171,5,5
172,2,2
173,1,5
174,2,6
175,1,8
176,3,6
177,0,6
178,9,5
179,1,5
180,0,5
181,9,5
182,3,0
183,6,5
184,7,5
185,9,8
186,9,5
187,4,6
188,4,6
189,7,7
190,1,8
191,2,5
192,1,3
193,6,0
194,3,8
195,2,6
196,8,5
197,3,5
198,6,5
199,1,5
200,1,0
201,0,5
202,2,0
203,9,5
204,2,5
205,4,2
206,0,5
207,7,5
208,9,5
209,8,5
210,4,0
211,1,8
212,8,5
213,4,0
214,1,5
215,3,8
216,1,5
217,6,5
218,7,5
219,2,8
220,8,8
221,5,8
222,2,5
223,0,0
224,7,5
225,7,5
226,6,0
227,2,0
228,7,7
229,0,8
230,7,5
231,8,5
232,9,5
233,2,6
234,9,5
235,0,8
236,5,5
